Case Number,NASA Center,sra_date,SRA Final,NTR Title
KSC-12278,KSC,07/15/2003,General US,Image Edge Extraction Via Fuzzy Reasoning (FRED) (combined With KSC-12272)
KSC-12289,KSC,04/25/2003,General US,Closed Loop Accounting Management System (CLAMS)
KSC-12343,KSC,01/15/2002,General US,"Performance Logging Services (PLS), A Software Performance Monitoring Tool"
KSC-12394,KSC,07/15/2003,General US,Hypothesis Support Mechanism For Mid-Level Visual Pattern Recognition (PIPR)
KSC-12397,KSC,05/20/2008,General US,"Vision Position Measurement System For Payload Ground Handling Mechanism (Continuation Of KSC-12367) (Combined With KSC-12442, KSC-12368 And KSC-12367)"
KSC-12404,KSC,03/19/2003,General Public,Miniature Operations Television System (Mini-OTV)
KSC-12483,KSC,05/22/2009,General US,Calibration Scheme For The Tire And Strut Pressure Monitor (TPM) Device (Continuation Of KSC-12462)
KSC-12490,KSC,05/05/2003,General US,Noniterative Optimal Binarization Of Gray-Scaled Digital Images Via Fuzzy Reasoning (FRAT) (combined With KSC-12272)
KSC-12505,KSC,08/29/2005,General Public,Window's Based Laser Scaling Device Measurement Software
KSC-12516,KSC,05/15/2003,General US,Extreme Velocity Wind Sensor (EVWS) Wind Speed And Wind Direction Determination Algorithm  (combined With KSC-12435)
KSC-12535,KSC,05/05/2003,General US,Real-Time Visual System For Detection And Tracking Of Multiple Moving Objects In Complex Image Background  (Combined With KSC-12490)
KSC-12544,KSC,08/10/2004,General Public,Matlab-Based JPL Solar System Ephemeris Toolbox
KSC-12630,KSC,06/17/2004,General US,Image Processing For Binarization Enhancement Via Fuzzy Reasoning 
KSC-12674,KSC,02/09/2004,General US,Advanced Particle Fallout Monitor (APFM) Database And Network Interface
KSC-12679,KSC,10/23/2006,Open Source,A Virtual Scanning Electron Microscope (VSEM)
KSC-12685,KSC,09/27/2005,General Public,Low Voltage Wire Size Calculator
KSC-12692,KSC,04/21/2009,General US,Enhanced Isolated Current-to-Voltage Converter
KSC-12753,KSC,06/25/2006,General US,Spherical Photographic Linking Directory Technology
KSC-12757,KSC,02/06/2012,General US,Visual Interactive Engineering WAD/TOP Authoring Resource ( VIEWAR)
KSC-12834,KSC,04/15/2008,General Public,Analytical/Numerical Approximation of the Electric Field of a Conducting Torus
KSC-12835,KSC,04/11/2006,General Public,Ray Tracing Math Model and Windows Software Implementation for a Focused IR Lamp Projection System
KSC-12966,KSC,05/23/2006,General US,Linux Device Driver for the Ulyssix TarsusPCM-PCI-01 Bitsync/Framesync/Decom/IRIG telemetry acquisition/simulator PCI board.
KSC-13060,KSC,05/20/2008,General US,Windows Software For Cube Based 3D-Scene Photogrammetry System (Combined With KSC-12975)
KSC-13094,KSC,01/31/2008,General US,Incremental/Spiral Development Life Cycle Simulation Model For Software Development Projects
KSC-13203,KSC,04/08/2009,General Public,Analog Input Data Acquisition Software
KSC-13307,KSC,06/25/2009,General Public,LabVIEW Driver for FLIR Photon Ethernet Module Interface
KSC-13358,KSC,09/02/2009,General US,NetBeans Plug-in for Spacecraft Command Language (SCL)
KSC-13466,KSC,03/16/2011,General US,Application for Identifying Potential Common Cause Failures in Complex Systems
KSC-13646,KSC,09/02/2011,General Public,Desert RATS Virtual Test Site 
KSC-13720,KSC,06/25/2012,General Public,Rocket Science 101 Mobile and Web
KSC-13751,KSC,05/22/2013,General US,Barrel Distortion Correction Image Processing Algorithm for Fish-Eye Lenses 
KSC-13772,KSC,04/15/2013,General US,Inspire Connect Explore (ICE)
KSC-13802,KSC,04/11/2013,General Public,Rocket Science 101 iPhone and Android
LAR-15099,LaRC,11/07/2000,General Public,DeMAID: A Design Manager's Aid For Intelligent Decomposition (IRIS VERSION ) (Computer Program)
LAR-15230,LaRC,07/16/2008,General Public,HZEFRG1:  Semiempirical Nuclear Fragmentation Model (VAX-VMS version) Computer Program
LAR-15241,LaRC,01/10/2003,General US,System/Observer/Controller Identification Toolbox (SOCIT) Macintosh Version (Computer Program)
LAR-15488,LaRC,06/01/2000,General US,Interactive Computer Program For Wing-Flutter Analysis And Conceptual Design
LAR-15491-1,LaRC,11/07/2000,General Public,DEMAID/GA-An Enhanced Design Manager's Aid For Intelligent Decomposition
LAR-15710,LaRC,09/01/1997,General US,Constrained Direct Interative Surface Curvature (CDISC) Aerodynamic Design Module
LAR-15968-1,LaRC,03/25/2001,General US,Shape Parameterization Algorithm
LAR-15988-1,LaRC,11/04/2003,General Public,Colorado Spacecraft Test & Operations Language (CSTOL) To EPOCH 2000 Spacecraft Test & Operations Language (STOL) Translator
LAR-16003-1,LaRC,03/30/2000,General US,CFL3D (Computational Fluids Laboratory 3-Dimensional) Version 6.0
LAR-16059-1,LaRC,02/07/2005,General US,WinSURE (Windows Semi-Markov Range Evaluator)
LAR-16060-1,LaRC,02/05/2005,General US,WinASSIST:  (Windows Abstract Semi-Markov Specification Interface To The SURE Tool)
LAR-16100-1,LaRC,01/27/2003,General Public,System Identification Programs For AirCraft (SIDPAC)
LAR-16107-1,LaRC,01/02/2001,General US,F-16 Nonlinear Simulation - Matlab Version (F-16 NLSM)
LAR-16182-1,LaRC,01/24/2005,General Worldwide,"Position, Velocity, And Acceleration Spacing Control Law"
LAR-16248-1,LaRC,07/30/2003,General US,Multi-Instrument Integrated Data Acquisition System (MIIDAS) (formerly Next Generation Data Acquisition System (NGDAS))
LAR-16260-1,LaRC,03/05/2002,General US,Langley Stability And Transition Analysis Code (LASTRAC)
LAR-16338-1,LaRC,01/10/2002,General US,Two-Dimensional Ffowcs Williams-Hawkings Solver (FWH2D)
LAR-16371-1,LaRC,09/16/2002,General US,Data Transfer Between Dissimilar Meshes (DTBDM 2.0)
LAR-16372-1,LaRC,09/11/2003,General Public,COMET-AR Software System: The COmputational MEchanics Testbed With Adaptive Refinement
LAR-16382-1,LaRC,03/04/2002,General US,High Temperature Multilayer Insulation Thermal Analysis Software
LAR-16391-1,LaRC,07/30/2003,General US,Thermal Imaging Application (TIA-PC) Software Version 4.0
LAR-16401-1-NP,LaRC,07/25/2003,General US,Aircraft VOrtex Spacing System (AVOSS) Wake Vortex Prediction Algorithm
LAR-16414-1,LaRC,03/14/2002,General US,Dynamic Simulation Of An Aeroelastic Fixed Wing Micro Aerial Vehicle
LAR-16415-1,LaRC,05/13/2004,General US,3DGRAPE/AL: Three-Dimensional Grids About Anything By Poisson Equations With Upgrades From Ames And Langley: Version 2
LAR-16423-1,LaRC,08/28/2009,General US,Grid Express (GridEx) A Framework Based Unstructured Grid Generation Tool
LAR-16424-1,LaRC,02/11/2003,General US,Microphone Directional Array Beamforming Software
LAR-16455-1,LaRC,06/11/2003,General Public,3D Virtual Product DNA - A NASA Product Life Cycle Application
LAR-16504-1,LaRC,12/23/2002,General US,"Multi-Stage Runge-Kutta Advection-Diffusion Solver, Release 3.1"
LAR-16515-1,LaRC,12/13/2011,General Public,An Analysis Method To Predict Tail Buffet Loads Of Fighter Aircraft Using Pressure Spectra Scaled From Wind-Tunnel Data
LAR-16540-1,LaRC,06/04/2004,General US,3D Aeroacoustics Propagation Code (CDUCT-LaRC)
LAR-16544-1,LaRC,10/20/2003,General US,Runway Incursion Prevention System (RIPS) Software
LAR-16579-1,LaRC,11/25/2003,General US,Jet 3D Noise Prediction Software
LAR-16581-1,LaRC,03/06/2006,General US,MASCOT - Matlab Stability and Control Toolbox
LAR-16652-GS,LaRC,04/14/2008,General Public,Rotorcraft Noise Model (RNM)
LAR-16744-1,LaRC,12/19/2006,General US,A Two-dimensional/Axisymmetric Nozzle Design Code Using the Irrotational Method of Characteristics
LAR-16755-1,LaRC,06/10/2004,General US,Scientific Algorithms For The SABER Experiment
LAR-16775-GS,LaRC,04/27/2000,General US,POST
LAR-16805-GS,LaRC,12/06/2004,General US,FBXBVI- Full Potential Rotor Blade Vortex Interaction 
LAR-16814-GS,LaRC,04/17/2000,General US,General Monte Carlo Reliability Simulation Code
LAR-16815-GS,LaRC,03/29/2001,General US,FIRACON
LAR-16827-1,LaRC,06/01/2004,General US,Automatic complexification of the Fortran 90 codes in the High Energy Flow Solver Synthesis (HEFSS) suite
LAR-16860-1,LaRC,06/30/2004,General US,NESTRAN: A Deterministic Meson-Muon Transport Code For Space Radiation
LAR-16873-1,LaRC,08/13/2004,General US,PC-based Flight Graphics System
LAR-16879-1,LaRC,06/14/2004,General Public,A Java-Based Software Tool For Dynamic Aerospace Vehicle Exchange Markup Files
LAR-16881-1,LaRC,06/14/2004,General US,"""refine,"" An Unstructured Grid Adaptation Package Including MesherX Advancing-Layer Mesher"
LAR-16882-1,LaRC,05/17/2004,General US,Mac/Linux TetrUSS CFD Software
LAR-16897-1,LaRC,06/25/2004,General US,Automatic and Accurate Filtering of Noisy Experimental Data
LAR-16916-1,LaRC,06/02/2005,General US,CDUCT Acoustic Propagation Code
LAR-16938-GS,LaRC,11/07/2000,General Public,DeMAID1u.tar.gz (unix Version Of DeMAID)
LAR-16939-GS,LaRC,11/07/2000,General Public,DeMAID1m.sea
LAR-16940-GS,LaRC,11/07/2000,General Public,De/Maid/GS
LAR-16954-1,LaRC,03/14/2006,General US,Loudness code for asymmetric sonic booms
LAR-17005-1,LaRC,12/08/2004,General US,Shape Sensing With An Optical Fiber Bragg Grating
LAR-17020-1,LaRC,12/08/2004,General US,PassPorT Design Tool Software
LAR-17043-1,LaRC,12/08/2004,General US,Conservative Patch Interface Algorithm for three-dimensional Computational Fluid Dynamics Codes
LAR-17053-1,LaRC,01/31/2005,General US,FUN3D-v5.0:  Adjoint Solver Capability
LAR-17054-1,LaRC,01/31/2005,General US,FUN3D-v6.0:  Sensitivity Analysis Capability
LAR-17055-1,LaRC,02/01/2005,General US,FUN3d-v7.0:  Grid Deformation Capability
LAR-17056-1,LaRC,01/31/2005,General US,FUN3D-v8.0:  Design Optimization Capability
LAR-17057-1,LaRC,07/28/2009,General US,FUN3D-v9.0:  Dynamic Grid Capability
LAR-17058-1,LaRC,02/01/2005,General US,FUN3D-v10.0:  Mixed Elements Capability
LAR-17061-1,LaRC,12/06/2004,General US,Angle Measurement System (Quick Basic And LabView)
LAR-17062-1,LaRC,01/10/2005,General US,FUN3D V4.0 - Actuator Disk Capability
LAR-17077-1,LaRC,01/10/2012,Open Source,Geometric Modeling Software To Support Aircraft Conceptual Design (Vehicle Sketch Pad)
LAR-17079-1,LaRC,10/31/2007,General US,OVERFLOW 2: Overset Grid CFD Flow Solver With Moving Body Capability
LAR-17081-1,LaRC,03/13/2006,Open Source,fUnit v1.0: A Fortran Unit Testing Framework
LAR-17095-1,LaRC,07/27/2006,General US,MACHRK:  A Computer Program For Calculating Isentropic Flow Properties 
LAR-17166-1,LaRC,09/06/2005,General US,Aerodynamic Shape Optimization Based on Free-form Deformation
LAR-17167-1,LaRC,03/14/2008,General Worldwide,Speed Control Law For Aircraft Merging In The Terminal Area
LAR-17170-1,LaRC,11/14/2005,General US,GASPROPS (v2.0) software for computation of flow field properties in hypersonic wind tunnels
LAR-17173-1,LaRC,11/14/2005,General US,GridTool Version 4.0
LAR-17175-1,LaRC,10/11/2005,General US,PASTA 4.5 (Proprotor Aeroelastic STability Analysis - Version 4.5):A Computer Program For Calculating The Aeroelastic Stability Of A Tiltrotor Aircraft In The Airplane Mode Of Flight
LAR-17227-1,LaRC,10/19/2005,General US,CFACS: Constrained Fitting for Airfoil Curvature Smoothing
LAR-17233-1,LaRC,03/21/2006,General US,ASP3D:  Advanced Small Perturbation 3D Computer Program
LAR-17256-1,LaRC,03/02/2006,General US,Airship Design and Analysis Code (ADAC)
LAR-17262-1,LaRC,04/01/2006,General US,RANSTEP - Reduced order Analysis using a Nonlinear STiffness Evaluation Procedure
LAR-17264-1,LaRC,04/03/2007,Open Source,ROBUS-2: A fault-tolerant broadcast communication system for modular avionics
LAR-17297-1,LaRC,05/14/2006,General US,Fast Scattering Code (FSC)
LAR-17367-1,LaRC,05/12/2010,General US,HL20 Simulation In LARCSIM
LAR-17389-1,LaRC,12/12/2007,General US,Lakos Dependency Analysis for Fortran 90
LAR-17460-1,LaRC,04/04/2007,Open Source,A Java-based software tool for Dynamic Aerospace Vehicle Exchange Markup files
LAR-17462-1,LaRC,08/20/2007,General US,Polynomial-based nonlinear simulation of a generic transport model (GTM) aircraft
LAR-17481-1,LaRC,11/06/2007,General US,knife v1.0: Boolean Subtraction Library for Polyhedra
LAR-17491-1,LaRC,01/10/2012,Open Source,"An Aircraft Design Platform for Personal Air Vehicle Geometry, Aerodynamics, and Structures"
LAR-17546-1,LaRC,10/05/2007,Open Source,A Tolerance Domain Specific Language
LAR-17560-1,LaRC,08/27/2007,General Worldwide,CNoTE - Community Noise Test Environment
LAR-17590-1,LaRC,10/31/2007,General US,Advanced Subsonic and Supersonic Propeller Induced Noise (ASSPIN) prediction program
LAR-17591-1,LaRC,10/31/2007,General US,ASSPIN Input/Output Data Manipulation Tools (ASP_Tools)
LAR-17595-1,LaRC,01/24/2008,General US,"Nonlinear GTM Aircraft Polynomial Simulation in Matlab (GTM-POLYSIM), Version 2.0"
LAR-17598-1,LaRC,12/04/2007,General Public,Calipso Generic Data Processing Framework
LAR-17603-1,LaRC,03/27/2009,General US,Fortran 95 module for integration of fortran code with MATLAB
LAR-17625-1,LaRC,06/03/2008,General US,Flight Dynamics Simulation of A Generic Transport Model
LAR-17635-1,LaRC,04/14/2008,Open Source,"JAVA program to promote an open source ""E Standard"" for Mass properties Engineering"
LAR-17662-1,LaRC,05/14/2008,General US,Macro for an Apriori Grid NUmerics Metric (MAGNUM)
LAR-17673-1,LaRC,07/14/2009,General US,LAURA.5 - Updated version of original LAURA code written in Fortran 95 modules for simulation of hypersonic flows over entry vehicles.  Includes options for coupled radiation and ablation.
LAR-17675-1,LaRC,03/20/2009,General US,"High-temperature Aerothermodynamic RAdiation (HARA) Code - Efficiently computes nonequilibrium shock layer radiation from nitrogen, oxygen, carbon, and hydrogen species."
LAR-17678-1,LaRC,03/30/2011,General Public,PLOT3D Export Tool for Tecplot
LAR-17704-1,LaRC,03/24/2009,General US,PyASP: Python module for ASSPIN Single and Counter-Rotation Propeller prediction
LAR-17753-1,LaRC,07/30/2009,General Public,Rotorcraft Noise Model version 7 - A1.0 (RNM7-A1.0)
LAR-17758-1,LaRC,08/26/2009,General US,"Improved version of the Three-Dimensional Grids about Anything by Poisson&#39;s Equations with Ames and Langley upgrades (3DGRAPE/AL) that incorporates new technologies identified in previously published reports for structured volume grid generators, and implementation of a message passing interface (MPI) to enable parallel computing."
LAR-17761-1,LaRC,08/03/2009,General US,Acoustic Propagation and Emulation Toolset(APET)
LAR-17821-1,LaRC,11/05/2009,General US,"A Multidisciplinary Tool for Systems Analysis of Planetary Entry, Descent, and Landing (SAPE)"
LAR-17828-1,LaRC,12/17/2009,General US,"Fast Scattering Code (FSC), versions 3.1 and 3.2"
LAR-17835-1,LaRC,08/09/2011,General Public,MATB-II: A revision of the Multi-Attribute Task Battery software
LAR-17840-1,LaRC,08/09/2011,General Public,MATB Event - file Builder
LAR-17855-1,LaRC,04/15/2010,General US,Uncertainty Quantification Toolbox (UQTools).
lar-17874-1,LaRC,05/06/2011,Open Source,Conflict Prevention Bands
lar-17876-1,LaRC,05/06/2011,Open Source,Strategic Conflict Resolution (Stratway)
LAR-17878-1,LaRC,05/06/2011,Open Source,ACCoRDs  CD3D/CR3D Algorithms
LAR-17916-1,LaRC,01/10/2012,Open Source,Vehicle Sketch Pad (VSP): Geometric Modeling Software to Support Aircraft Conceptual Design
LAR-18012-1,LaRC,02/23/2012,General US,sBOOM: An Advanced Sonic Boom Propagation Tool
LAR-18066-1,LaRC,07/29/2011,General US,Updated Contra-Rotating Propfan Noise Prediction Code: CRPFAN2
LAR-18067-1,LaRC,01/30/2012,Open Source,CertWare Safety Case Workbench Software
LAR-18087-1,LaRC,07/22/2013,General Public,FUN3D CAE Plugin for Pointwise
LAR-18095-1,LaRC,04/02/2012,General US,Advanced Acoustic Model (AAM)
lar-18096-1,LaRC,04/26/2012,General Public,MATTC Method for Efficient Prediction of Boundary Layer Transition
LAR-18152-1,LaRC,04/04/2012,General Public,HIADS Mobile Application
LAR-18161-1,LaRC,02/21/2012,General US,Discrete Adjoint-Based Design for Dynamic Overset Unstructured Grids
LAR-18220-1,LaRC,03/11/2013,General US,Autonomous Operations Planner (AOP)
LAR-18232-1,LaRC,10/16/2012,Open Source,Searchable Database Capability for Formalized Mathematics
LAR-18268-1,LaRC,04/22/2013,Open Source,Kodiak: A Software Library for Verifying Nonlinear Arithmetic Statements
LAR-18313-1,LaRC,07/23/2013,General US,"HWB Structural Analysis Tool ""HCDstruct"""
LAR-18314-1,LaRC,05/08/2013,Open Source,FilePlottingTools
LAR-18322-1,LaRC,03/13/2013,General Public,Transport Class Model (TCM) Aircraft Simulation Software
LAR-18329-1,LaRC,01/17/2014,Open Source,Chorus: Software for Distributed Air Traffic Management
LAR-18351-1,LaRC,06/26/2013,General US,DAMAS Unified for the Deconvolution Approach for the Mapping of Acoustic Sources
LAR-18390-1,LaRC,03/06/2014,General Worldwide,Aircraft Self-Spacing Speed Guidance Including Target Ground Speed Feedback
LAR-18464-1,LaRC,01/28/2014,Open Source,Well-Clear Violation Volumes for Concept of Integration of UAS in the NAS
LEW-15114-1,GRC,08/13/2008,General US,Rocket Combustor Interactive Design (ROCCID) Computer Model
LEW-15915-1,GRC,04/23/1999,General US,Numerical Simulation Of Flow In A Wave Rotor
LEW-16018-1,GRC,01/05/2003,General US,CARES/LIFE
LEW-16092-1,GRC,03/10/2003,General US,Design For Cyclic Loading Endurance Of Composites
LEW-16330-1,GRC,05/05/2007,General US,SCISEAL Code
LEW-16475-1,GRC,06/01/1997,General US,LEWICE/Thermal Version 1.7
LEW-16484-1,GRC,01/11/1999,General US,ICAN/PART:  Particulate Composite Analyzer   (PC Version)
LEW-16632-1,GRC,11/13/1998,General US,Hybrid Electric Vehicle Analysis (HEVA)
LEW-16674-1,GRC,01/03/2002,General US,TEMPEST - An Embedded Web Server
LEW-16703-1,GRC,07/13/1998,General US,"Precision Ultrasonic Contact Measurement Software For Control, Analysis And Display"
LEW-16754-1,GRC,11/13/1998,General US,COSIM Diffusion Model
LEW-16765-1,GRC,04/23/1999,General US,LerC-HT:  The NASA Lewis Research Center General Multi-Block Navier-Stokes Heat Transfer Code
LEW-16768-1,GRC,04/06/1999,General US,"ADPAC, A 3-D Navier Stokes CFD Code For Turbomachinery Analysis"
LEW-16788-1,GRC,01/11/1998,General US,NESTEM A Code For Thermal/Structural/Probabilistic Analysis
LEW-16824-1,GRC,02/16/1999,General US,Two-Dimensional Unstructured Grid Generator - TRUMPET
LEW-16851-1,GRC,04/15/1999,General US,Turbomachinery Analysis Software
LEW-16852-1,GRC,04/12/1999,General US,TSCALC To Determine Equilibrium Space Sink Temperatures
LEW-16853-1,GRC,04/12/1999,General US,The NPARC Alliance Flowfield Simulation System
LEW-16854-1,GRC,04/15/1999,General US,SMARTSHELL:  A Finite Element Code For Smart Laminated Piezoelectric Composite Shell Structure
LEW-16855-1,GRC,04/23/1999,General US,"APNASA, Average-Passage Multistage Turbomachinery Flow Field Analysis Code"
LEW-16856-1,GRC,05/11/1999,General US,The Bulk Funding Program (BFP) System
LEW-16857-1,GRC,04/15/1999,General US,PIVPROC Software Package For Particle Image Velocimetry Data Processing
LEW-16858-1,GRC,05/11/1999,General US,GENOA A Progressive Failure Analysis Software System
LEW-16870-1,GRC,05/18/1999,General US,Micromechanics Analysis Code With Generalized Method Of Cells (MAC/GMC) Version 3.0
LEW-16877-1,GRC,06/01/1999,General US,Helical Gear Static And Dynamic Analysis Codes
LEW-16945-1,GRC,10/14/1999,General US,Micromechanics Analysis Code Post-Processing (MACPOST) Version 1.0
LEW-16983-1,GRC,11/18/1999,General US,"2D ""Thin Annular"" Gas Turbine Combustion Stability Code"
LEW-17007-1,GRC,02/04/2000,General US,ARDS Computer Code For PC
LEW-17029-1,GRC,02/04/2000,General US,OPTIMUM 3D To 2D Flattening Software
LEW-17034-1,GRC,02/07/2000,General US,ROCETS- Based Softwre Model Of The RL10A-3-3A Rocket Engine 
LEW-17052-1,GRC,04/04/2000,General US,Coupled Structural/Thermal/Electromagnetic Analysis/Talloring Of Graded Composite Structures (CSTEM)
LEW-17053-1,GRC,04/04/2000,General US,"Computer Code ""GPHRAD: To Design And Analyze Performance Of GPHS/Stirling Radiators For Deep Space Missions"
LEW-17057-1,GRC,04/18/2000,General US,Magnetic Bearing Position & Current Stiffness Data Acquisition System
LEW-17062-1,GRC,04/18/2000,General US,MGBK Jet Noise Prediction Code
LEW-17063-1,GRC,04/18/2000,General US,TFaNS Tone Fan Noise Design/Prediction System Version 1.4
LEW-17064-1,GRC,04/18/2000,General US,Ex - Software For Numeric Computation In Native Oberon
LEW-17065-1,GRC,04/18/2000,General US,V072 Rotor Wake/Stator Interaction Noise Prediction Code
LEW-17067-1,GRC,05/13/2002,General US,"System Power Analysis For Capability Evaluation Software, SPACE"
LEW-17147-1,GRC,10/17/2000,General US,Ask Pete- Software Project Planning And Estimation Application
LEW-17185-1,GRC,01/05/2002,General US,Performance Optimization Of A Rotor Alone Nacelle For Acoustic Fan Testing
LEW-17191-1,GRC,05/02/2001,General US,Cyclic Oxidation Spalling Program (COSP) For Windows
LEW-17214-1,GRC,07/09/2001,General US,Using CORBASec To Secure Distributed Aerospace Propulsion Simulations
LEW-17227-1,GRC,07/09/2001,General US,Strain Rate Dependent Analysis Of Polymer Matrix Composites (STRANAL-PMC) Version 1.0
LEW-17228-1,GRC,01/01/2001,General US,AirShow Computational Fluid Dynamics Visualization Software
LEW-17247-1,GRC,09/06/2001,General US,Integrated Composite Analyzer In JAVA (ICAN/JAVA)
LEW-17279-1,GRC,04/11/2002,General US,NPO-20671-1
LEW-17292-1,GRC,01/03/2002,General US,LabVIEW Serial Driver For A TDI Dynaload Electronic Load
LEW-17293-1,GRC,03/06/2002,General US,A Comprehensive C++ Controller For A Magnetically Supported Vertical Rotor: Version 1.0
LEW-17294-1,GRC,01/03/2002,General US,"Embedded Web Software Server- ""Tempest"", Java Version"
LEW-17298-1,GRC,12/19/2001,General US,LabVIEW Device Drive For The Neslab Chiller
LEW-17304-1,GRC,01/03/2002,General US,Microgravity Analysis Software System (MASS)
LEW-17307-1,GRC,04/10/2002,General US,Broadband Fan Noise Prediction System (BFaNS)
LEW-17308-1,GRC,01/03/2002,General US,"Availability, Cost And Resource Allocation (ACARA)"
LEW-17321-1,GRC,01/29/2003,General US,TCP Pacing/Packet Pair Probing
LEW-17322-1,GRC,05/03/2002,General US,Mobile Router
LEW-17323-1,GRC,05/03/2002,General US,One-Step Tape Casting Of Composites Via Slurry On Fiber
LEW-17324-1,GRC,01/05/2001,General US,CANCELLED ** Same As LEW-16855-1 (APNASA -  Average Passage Flow Solver)
LEW-17325-1,GRC,07/06/2002,General US,"Propeler Noise Prediciton Code Called ""WOBBLE"" *Code Has Been In Public Domain For Over 10 Years (since 1990). See Chronology"
LEW-17346-1,GRC,04/08/2002,General US,"The 3D Linearized Unsteady Aerodynamic Analysis And Code, LINFLUX"
LEW-17347-1,GRC,07/15/2002,General US,Source Board Evaluation System (SBES)
LEW-17373-1,GRC,05/03/2002,General US,Particle Image Velocimetry Data Software (PIVACQ)
LEW-17374-1,GRC,05/03/2002,General US,MSEPS Computer Code
LEW-17378-1,GRC,07/15/2002,General US,LEWICE  Version 2.0 - Aircraft Ice Accretion Simulation Software
LEW-17384-1,GRC,07/01/2002,General US,"Directivity Prediction Codes, AoI 13.2"
LEW-17385-1,GRC,07/01/2002,General US,"Core Noise Codes - CNOISE And COMBUSTOR, AoI 13.4"
LEW-17386-1,GRC,07/01/2002,General US,"Multiple Pure Tone (MPT) Noise Codes, VoI 13.3"
LEW-17390-1,GRC,09/11/2003,General US,Advanced Analysis Package For High Speed Multi-Bearing Shaft Systems (COBRA-AHS)
LEW-17399-1,GRC,08/15/2002,General US,SmaggIce Version 1.2
LEW-17400-1,GRC,08/15/2002,General US,Space Act Agreement Maker (SAAM) Version 2.0
LEW-17401-1,GRC,03/11/2003,General US,Software For Weibull Analysis Of Fatigue Data
LEW-17406-1,GRC,08/15/2002,General US,Tools for creating ESCORT data acquisition requirements.
LEW-17407-1,GRC,08/15/2002,General US,Spotlight &#8211; Image Analysis Software
LEW-17431-1,GRC,10/07/2002,General US,Contract Management System (CMS)
LEW-17434-1,GRC,10/07/2002,General US,Cgd2over Software
LEW-17437-1,GRC,02/24/2005,General US,Analysis Of Transmission Electron Microscopy Images For Nanostructure
LEW-17440-1,GRC,11/26/2002,General US,Planetary Communications Delay Emulation Software
LEW-17441-1,GRC,11/26/2002,General US,Two Finger EKG Method For Detection Of Evasive Answering Of Airport Security Questions.
LEW-17448-1,GRC,01/01/2001,General US,ACD - Aerodynamic Design Of Multistage Axial-Flow Co
LEW-17449-1,GRC,01/01/2001,General US,ACOD - Multistage Axial-Flow Compressor Off-Design
LEW-17450-1,GRC,01/01/2001,General US,CCODP - Off-Design Performance Of Centrifugal Compressors
LEW-17451-1,GRC,01/01/2001,General US,CMPSTK - Multi-Stage Axial-Flow Compressor Off-Design
LEW-17452-1,GRC,01/01/2001,General US,Quik CCD Design Code For Centrifugal Compressor
LEW-17454-1,GRC,01/01/2001,General US,TURBAN - Turbomachine Design Code
LEW-17460-1,GRC,11/26/2002,General US,Active Combustion Instability Control
LEW-17465-1,GRC,11/26/2002,General US,Arbitrary Accuracy In Space And Time Nonlinear Euler Solver Research Code
LEW-17475-1,GRC,01/29/2003,General US,*Cancelled* Glenn Steady State Heat Pipe Code
LEW-17477-1,GRC,04/01/2003,General US,ASTROP2-LE: A Mistuned Aeroelastic Analysis System Based On A Two Dimensional Linearized Euler Solver
LEW-17485-1,GRC,02/26/2003,General US,Emergency Locator Transmitter (ELT) Direction Finder (DF) Simulation Software
LEW-17495-1,GRC,03/20/2003,General US,Micromechanics Analysis Code With Generalized Method Of Cells (MAC/GMC) Version 4.0
LEW-17497-1,GRC,07/09/2003,General US,Electronic Router (E-Router)
LEW-17509-1,GRC,04/08/2003,General US,A Flow Solver For Three-Dimensional DRAGON Grids
LEW-17513-1,GRC,05/01/2003,General US,"Physics Of Colloids In Space Experiment (PCS) Flight, Crew And Ground Software"
LEW-17514-1,GRC,04/22/2003,General US,TURBO-AE: An Aeroelastic And Multi-stage Aerodynamic Analysis Code Based On Unsteady Three-dimensional Navier-Stokes Equations
LEW-17518-1,GRC,04/22/2003,General US,OTIS  3.1-- A Trajectory Optimization Computer Program
LEW-17519-1,GRC,05/04/2003,General US,"LSENS: Multipurpose Kinetics And Sensitivity Analysis Code For Homogeneous, Gas-Phase Chemistry"
LEW-17527-1,GRC,07/23/2003,General US,Multi-mode Guided Wave Scanning Methodology For Characterizing Advanced Materials
LEW-17540-1,GRC,07/23/2003,General US,An Interacting Excel Program For Tracking A Single Evaporating Droplet In Crossflow Computation
LEW-17543-1,GRC,07/23/2003,General US,A Command-Line Program Wrapper For Microsoft Excel
LEW-17548-1,GRC,08/25/2003,General US,Bidirectional Pressure Regulator
LEW-17576-1,GRC,09/15/2003,General US,PUMPDES (PUMP DESign)  Software
LEW-17583-1,GRC,10/06/2003,General US,Tanya-CEA Liquid Rocket Engine Design And Analysis Code.
LEW-17590-1,GRC,10/01/2003,General US,"ESCORTD  (A Distributed Real-time Steady-state Data Acquisition, Monitoring And Recording System Supporting Test Facilities At GRC And Plumbrook Station)"
LEW-17609-1,GRC,10/10/2003,General US,"""EValution Engine"" (EVE) Software Model - For Space Power System Preliminary Sizing"
LEW-17612-1,GRC,01/23/2004,General US,Experimental Verification Of Electric Drive Technologies Based On Artificial Intelligence Tools
LEW-17615-1,GRC,11/10/2003,General US,METCAN: Metal Matrix Composite Analyzer
